"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Democratic Republic of the Congo","Stocks","2006","Head","900470.00",""
"Democratic Republic of the Congo","Stocks","2005","Head","899570.00",""
"Democratic Republic of the Congo","Stocks","2004","Head","898673.00",""
"Democratic Republic of the Congo","Stocks","2003","Head","897775.00",""
"Democratic Republic of the Congo","Stocks","2002","Head","896878.00",""
"Democratic Republic of the Congo","Stocks","2001","Head","910793.00",""
"Democratic Republic of the Congo","Stocks","2000","Head","924924.00",""
"Democratic Republic of the Congo","Stocks","1999","Head","939275.00",""
"Democratic Republic of the Congo","Stocks","1998","Head","953850.00",""
"Democratic Republic of the Congo","Stocks","1997","Head","964194.00",""
"Democratic Republic of the Congo","Stocks","1996","Head","969184.00",""
"Democratic Republic of the Congo","Stocks","1995","Head","1018610.00",""
"Democratic Republic of the Congo","Stocks","1994","Head","1031590.00",""
"Democratic Republic of the Congo","Stocks","1993","Head","1014323.00",""
"Democratic Republic of the Congo","Stocks","1992","Head","1001800.00",""
"Democratic Republic of the Congo","Stocks","1991","Head","962180.00",""
"Democratic Republic of the Congo","Stocks","1990","Head","927000.00",""
"Democratic Republic of the Congo","Stocks","1989","Head","900410.00",""
"Democratic Republic of the Congo","Stocks","1988","Head","874180.00",""
"Democratic Republic of the Congo","Stocks","1987","Head","848720.00",""
"Democratic Republic of the Congo","Stocks","1986","Head","824000.00",""
"Democratic Republic of the Congo","Stocks","1985","Head","800000.00",""
"Democratic Republic of the Congo","Stocks","1984","Head","736500.00",""
"Democratic Republic of the Congo","Stocks","1983","Head","734200.00",""
"Democratic Republic of the Congo","Stocks","1982","Head","731700.00",""
"Democratic Republic of the Congo","Stocks","1981","Head","729000.00",""
"Democratic Republic of the Congo","Stocks","1980","Head","726100.00",""
"Democratic Republic of the Congo","Stocks","1979","Head","723500.00",""
"Democratic Republic of the Congo","Stocks","1978","Head","719600.00",""
"Democratic Republic of the Congo","Stocks","1977","Head","724200.00",""
"Democratic Republic of the Congo","Stocks","1976","Head","723700.00",""
"Democratic Republic of the Congo","Stocks","1975","Head","719200.00",""
"Democratic Republic of the Congo","Stocks","1974","Head","713700.00",""
"Democratic Republic of the Congo","Stocks","1973","Head","706700.00",""
"Democratic Republic of the Congo","Stocks","1972","Head","700000.00",""
"Democratic Republic of the Congo","Stocks","1971","Head","693200.00",""
"Democratic Republic of the Congo","Stocks","1970","Head","686700.00",""
"Democratic Republic of the Congo","Stocks","1969","Head","646013.00",""
"Democratic Republic of the Congo","Stocks","1968","Head","522000.00",""
"Democratic Republic of the Congo","Stocks","1967","Head","564000.00",""
"Democratic Republic of the Congo","Stocks","1966","Head","524000.00",""
"Democratic Republic of the Congo","Stocks","1965","Head","537988.00",""
"Democratic Republic of the Congo","Stocks","1964","Head","437000.00",""
"Democratic Republic of the Congo","Stocks","1963","Head","452000.00",""
"Democratic Republic of the Congo","Stocks","1962","Head","500000.00","F"
"Democratic Republic of the Congo","Stocks","1961","Head","550000.00","F"
"Denmark","Stocks","2018","Head","143797.00",""
"Denmark","Stocks","2017","Head","154129.00",""
"Denmark","Stocks","2016","Head","147209.00",""
"Denmark","Stocks","2015","Head","144418.00",""
"Denmark","Stocks","2014","Head","153482.00",""
"Denmark","Stocks","2013","Head","151300.00",""
"Denmark","Stocks","2012","Head","153691.00",""
"Denmark","Stocks","2011","Head","143890.00",""
"Denmark","Stocks","2010","Head","159626.00",""
"Denmark","Stocks","2009","Head","103977.00",""
"Denmark","Stocks","2008","Head","136049.00",""
"Denmark","Stocks","2007","Head","156503.00",""
"Denmark","Stocks","2006","Head","170013.00",""
"Denmark","Stocks","2005","Head","173203.00",""
"Denmark","Stocks","2004","Head","140950.00",""
"Denmark","Stocks","2003","Head","143699.00",""
"Denmark","Stocks","2002","Head","131063.00",""
"Denmark","Stocks","2001","Head","151855.00",""
"Denmark","Stocks","2000","Head","145000.00",""
"Denmark","Stocks","1999","Head","142900.00",""
"Denmark","Stocks","1998","Head","156000.00",""
"Denmark","Stocks","1997","Head","142000.00",""
"Denmark","Stocks","1996","Head","170000.00",""
"Denmark","Stocks","1995","Head","145000.00",""
"Denmark","Stocks","1994","Head","145000.00",""
"Denmark","Stocks","1993","Head","157000.00",""
"Denmark","Stocks","1992","Head","182000.00",""
"Denmark","Stocks","1991","Head","188400.00",""
"Denmark","Stocks","1990","Head","159000.00",""
"Denmark","Stocks","1989","Head","144000.00",""
"Denmark","Stocks","1988","Head","124000.00",""
"Denmark","Stocks","1987","Head","101000.00",""
"Denmark","Stocks","1986","Head","52000.00",""
"Denmark","Stocks","1985","Head","52000.00",""
"Denmark","Stocks","1984","Head","55000.00",""
"Denmark","Stocks","1983","Head","52000.00",""
"Denmark","Stocks","1982","Head","49000.00",""
"Denmark","Stocks","1981","Head","55167.00",""
"Denmark","Stocks","1980","Head","56000.00",""
"Denmark","Stocks","1979","Head","53963.00",""
"Denmark","Stocks","1978","Head","55509.00",""
"Denmark","Stocks","1977","Head","56253.00",""
"Denmark","Stocks","1976","Head","59485.00",""
"Denmark","Stocks","1975","Head","60861.00",""
"Denmark","Stocks","1974","Head","58987.00",""
"Denmark","Stocks","1973","Head","55824.00",""
"Denmark","Stocks","1972","Head","51827.00",""
"Denmark","Stocks","1971","Head","56674.00",""
"Denmark","Stocks","1970","Head","69610.00",""
"Denmark","Stocks","1969","Head","89847.00",""
"Denmark","Stocks","1968","Head","109884.00",""
"Denmark","Stocks","1967","Head","122096.00",""
"Denmark","Stocks","1966","Head","112126.00",""
"Denmark","Stocks","1965","Head","92957.00",""
"Denmark","Stocks","1964","Head","71235.00",""
"Denmark","Stocks","1963","Head","61256.00",""
"Denmark","Stocks","1962","Head","52158.00",""
"Denmark","Stocks","1961","Head","47164.00",""
"Djibouti","Stocks","2018","Head","469095.00","Im"
"Djibouti","Stocks","2017","Head","468817.00","Im"
"Djibouti","Stocks","2016","Head","469200.00","Im"
"Djibouti","Stocks","2015","Head","469112.00","Im"
"Djibouti","Stocks","2014","Head","470000.00","F"
"Djibouti","Stocks","2013","Head","470000.00","F"
"Djibouti","Stocks","2012","Head","470000.00","F"
"Djibouti","Stocks","2011","Head","466000.00",""
"Djibouti","Stocks","2010","Head","466000.00",""
"Djibouti","Stocks","2009","Head","466000.00",""
"Djibouti","Stocks","2008","Head","466000.00",""
"Djibouti","Stocks","2007","Head","466000.00",""
"Djibouti","Stocks","2006","Head","466000.00",""
"Djibouti","Stocks","2005","Head","466000.00","F"
"Djibouti","Stocks","2004","Head","466000.00","F"
"Djibouti","Stocks","2003","Head","466000.00","F"
"Djibouti","Stocks","2002","Head","466000.00",""
"Djibouti","Stocks","2001","Head","466000.00",""
"Djibouti","Stocks","2000","Head","466000.00",""
"Djibouti","Stocks","1999","Head","466000.00",""
"Djibouti","Stocks","1998","Head","462070.00",""
"Djibouti","Stocks","1997","Head","465000.00","F"
"Djibouti","Stocks","1996","Head","462790.00",""
"Djibouti","Stocks","1995","Head","457140.00",""
"Djibouti","Stocks","1994","Head","462610.00",""
"Djibouti","Stocks","1993","Head","460000.00","F"
"Djibouti","Stocks","1992","Head","470000.00","F"
"Djibouti","Stocks","1991","Head","470000.00","F"
"Djibouti","Stocks","1990","Head","430000.00","F"
"Djibouti","Stocks","1989","Head","400000.00","F"
"Djibouti","Stocks","1988","Head","414000.00","F"
"Djibouti","Stocks","1987","Head","410000.00",""
"Djibouti","Stocks","1986","Head","410000.00","F"
"Djibouti","Stocks","1985","Head","477000.00","F"
"Djibouti","Stocks","1984","Head","450500.00","F"
"Djibouti","Stocks","1983","Head","436900.00","F"
"Djibouti","Stocks","1982","Head","360000.00","F"
"Djibouti","Stocks","1981","Head","390000.00","F"
"Djibouti","Stocks","1980","Head","450000.00","F"
"Djibouti","Stocks","1979","Head","410000.00",""
"Djibouti","Stocks","1978","Head","400000.00",""
"Djibouti","Stocks","1977","Head","380000.00","F"
"Djibouti","Stocks","1976","Head","370000.00","F"
"Djibouti","Stocks","1975","Head","350000.00","F"
"Djibouti","Stocks","1974","Head","310000.00","F"
"Djibouti","Stocks","1973","Head","280000.00","F"
"Djibouti","Stocks","1972","Head","260000.00","F"
"Djibouti","Stocks","1971","Head","240000.00","F"
"Djibouti","Stocks","1970","Head","200000.00","F"
"Djibouti","Stocks","1969","Head","180000.00","F"
"Djibouti","Stocks","1968","Head","160000.00","F"
"Djibouti","Stocks","1967","Head","120000.00","F"
"Djibouti","Stocks","1966","Head","95000.00","F"
"Djibouti","Stocks","1965","Head","86600.00","F"
"Djibouti","Stocks","1964","Head","84900.00","F"
"Djibouti","Stocks","1963","Head","83200.00","F"
"Djibouti","Stocks","1962","Head","81600.00","F"
"Djibouti","Stocks","1961","Head","80000.00",""
"Dominica","Stocks","2018","Head","7990.00","Im"
"Dominica","Stocks","2017","Head","7979.00","Im"
"Dominica","Stocks","2016","Head","7958.00","Im"
"Dominica","Stocks","2015","Head","8048.00","Im"
"Dominica","Stocks","2014","Head","8000.00","F"
"Dominica","Stocks","2013","Head","7900.00","F"
"Dominica","Stocks","2012","Head","7900.00","F"
"Dominica","Stocks","2011","Head","7800.00","F"
"Dominica","Stocks","2010","Head","7600.00","F"
"Dominica","Stocks","2009","Head","7600.00","F"
"Dominica","Stocks","2008","Head","7600.00","F"
"Dominica","Stocks","2007","Head","7600.00","F"
"Dominica","Stocks","2006","Head","7600.00","F"
"Dominica","Stocks","2005","Head","7600.00","F"
"Dominica","Stocks","2004","Head","7600.00","F"
"Dominica","Stocks","2003","Head","7600.00","F"
"Dominica","Stocks","2002","Head","7600.00","F"
"Dominica","Stocks","2001","Head","7600.00","F"
"Dominica","Stocks","2000","Head","7600.00","F"
"Dominica","Stocks","1999","Head","7600.00","F"
"Dominica","Stocks","1998","Head","7600.00","F"
"Dominica","Stocks","1997","Head","7600.00","F"
"Dominica","Stocks","1996","Head","7600.00","F"
"Dominica","Stocks","1995","Head","7600.00","F"
"Dominica","Stocks","1994","Head","7600.00","F"
"Dominica","Stocks","1993","Head","7600.00","F"
"Dominica","Stocks","1992","Head","7600.00","F"
"Dominica","Stocks","1991","Head","7500.00","F"
"Dominica","Stocks","1990","Head","7500.00","F"
"Dominica","Stocks","1989","Head","7400.00","F"
"Dominica","Stocks","1988","Head","7600.00","F"
"Dominica","Stocks","1987","Head","7400.00","F"
"Dominica","Stocks","1986","Head","7400.00","F"
"Dominica","Stocks","1985","Head","7200.00","F"
"Dominica","Stocks","1984","Head","7000.00",""
"Dominica","Stocks","1983","Head","6800.00","F"
"Dominica","Stocks","1982","Head","6500.00","F"
"Dominica","Stocks","1981","Head","6200.00","F"
"Dominica","Stocks","1980","Head","5900.00","F"
"Dominica","Stocks","1979","Head","5600.00","F"
"Dominica","Stocks","1978","Head","5300.00","F"
"Dominica","Stocks","1977","Head","5000.00","F"
"Dominica","Stocks","1976","Head","4700.00","F"
"Dominica","Stocks","1975","Head","4400.00","F"
"Dominica","Stocks","1974","Head","4100.00","F"
"Dominica","Stocks","1973","Head","3800.00","F"
"Dominica","Stocks","1972","Head","3500.00","F"
"Dominica","Stocks","1971","Head","3200.00","F"
"Dominica","Stocks","1970","Head","2975.00",""
"Dominica","Stocks","1969","Head","3100.00","F"
"Dominica","Stocks","1968","Head","3150.00","F"
"Dominica","Stocks","1967","Head","3200.00","F"
"Dominica","Stocks","1966","Head","3250.00","F"
"Dominica","Stocks","1965","Head","3300.00","F"
"Dominica","Stocks","1964","Head","3350.00","F"
"Dominica","Stocks","1963","Head","3400.00","F"
"Dominica","Stocks","1962","Head","3450.00","F"
"Dominica","Stocks","1961","Head","3500.00","F"
"Dominican Republic","Stocks","2018","Head","251481.00","Im"
"Dominican Republic","Stocks","2017","Head","250000.00","F"
"Dominican Republic","Stocks","2016","Head","249000.00","F"
"Dominican Republic","Stocks","2015","Head","250000.00","F"
"Dominican Republic","Stocks","2014","Head","250000.00","F"
"Dominican Republic","Stocks","2013","Head","248000.00","F"
"Dominican Republic","Stocks","2012","Head","246500.00","F"
"Dominican Republic","Stocks","2011","Head","245000.00","F"
"Dominican Republic","Stocks","2010","Head","240000.00","F"
"Dominican Republic","Stocks","2009","Head","238500.00","F"
"Dominican Republic","Stocks","2008","Head","246000.00","F"
"Dominican Republic","Stocks","2007","Head","246000.00","F"
"Dominican Republic","Stocks","2006","Head","247200.00","F"
"Dominican Republic","Stocks","2005","Head","253400.00","F"
"Dominican Republic","Stocks","2004","Head","187800.00","F"
"Dominican Republic","Stocks","2003","Head","122000.00","F"
"Dominican Republic","Stocks","2002","Head","121272.00",""
"Dominican Republic","Stocks","2001","Head","105999.00",""
"Dominican Republic","Stocks","2000","Head","105454.00",""
"Dominican Republic","Stocks","1999","Head","105454.00",""
"Dominican Republic","Stocks","1998","Head","135000.00",""
"Dominican Republic","Stocks","1997","Head","135000.00",""
"Dominican Republic","Stocks","1996","Head","135000.00","F"
"Dominican Republic","Stocks","1995","Head","135000.00","F"
"Dominican Republic","Stocks","1994","Head","130000.00","F"
"Dominican Republic","Stocks","1993","Head","126000.00","F"
"Dominican Republic","Stocks","1992","Head","122000.00","F"
"Dominican Republic","Stocks","1991","Head","120000.00","F"
"Dominican Republic","Stocks","1990","Head","115000.00","F"
"Dominican Republic","Stocks","1989","Head","110000.00",""
"Dominican Republic","Stocks","1988","Head","100000.00",""
"Dominican Republic","Stocks","1987","Head","95000.00",""
"Dominican Republic","Stocks","1986","Head","88000.00","F"
"Dominican Republic","Stocks","1985","Head","86350.00",""
"Dominican Republic","Stocks","1984","Head","80000.00","F"
"Dominican Republic","Stocks","1983","Head","76351.00",""
"Dominican Republic","Stocks","1982","Head","74950.00",""
"Dominican Republic","Stocks","1981","Head","72000.00",""
"Dominican Republic","Stocks","1980","Head","68580.00",""
"Dominican Republic","Stocks","1979","Head","53000.00","F"
"Dominican Republic","Stocks","1978","Head","52000.00","F"
"Dominican Republic","Stocks","1977","Head","52000.00","F"
"Dominican Republic","Stocks","1976","Head","51000.00","F"
"Dominican Republic","Stocks","1975","Head","50000.00","F"
"Dominican Republic","Stocks","1974","Head","49000.00","F"
"Dominican Republic","Stocks","1973","Head","48000.00","F"
"Dominican Republic","Stocks","1972","Head","47000.00","F"
"Dominican Republic","Stocks","1971","Head","46200.00",""
"Dominican Republic","Stocks","1970","Head","45000.00","F"
"Dominican Republic","Stocks","1969","Head","44000.00","F"
"Dominican Republic","Stocks","1968","Head","43000.00","F"
"Dominican Republic","Stocks","1967","Head","42000.00","F"
"Dominican Republic","Stocks","1966","Head","41000.00","F"
"Dominican Republic","Stocks","1965","Head","40000.00","F"
"Dominican Republic","Stocks","1964","Head","39000.00","F"
"Dominican Republic","Stocks","1963","Head","38000.00","F"
"Dominican Republic","Stocks","1962","Head","37000.00","F"
"Dominican Republic","Stocks","1961","Head","36000.00","F"
"Eastern Africa","Stocks","2018","Head","94092596.00","A"
"Eastern Africa","Stocks","2017","Head","93442315.00","A"
"Eastern Africa","Stocks","2016","Head","91406138.00","A"
"Eastern Africa","Stocks","2015","Head","87783657.00","A"
"Eastern Africa","Stocks","2014","Head","91973980.00","A"
"Eastern Africa","Stocks","2013","Head","87665790.00","A"
"Eastern Africa","Stocks","2012","Head","84449714.00","A"
"Eastern Africa","Stocks","2011","Head","68335513.00","A"
"Eastern Africa","Stocks","2010","Head","66077032.00","A"
"Eastern Africa","Stocks","2009","Head","65776056.00","A"
"Eastern Africa","Stocks","2008","Head","65928624.00","A"
"Eastern Africa","Stocks","2007","Head","64915896.00","A"
"Eastern Africa","Stocks","2006","Head","55331965.00","A"
"Eastern Africa","Stocks","2005","Head","55751971.00","A"
"Eastern Africa","Stocks","2004","Head","53081323.00","A"
"Eastern Africa","Stocks","2003","Head","48606345.00","A"
"Eastern Africa","Stocks","2002","Head","47319546.00","A"
"Eastern Africa","Stocks","2001","Head","42665786.00","A"
"Eastern Africa","Stocks","2000","Head","42107173.00","A"
"Eastern Africa","Stocks","1999","Head","43429631.00","A"
"Eastern Africa","Stocks","1998","Head","42998231.00","A"
"Eastern Africa","Stocks","1997","Head","42424458.00","A"
"Eastern Africa","Stocks","1996","Head","41819336.00","A"
"Eastern Africa","Stocks","1995","Head","41211206.00","A"
"Eastern Africa","Stocks","1994","Head","40805225.00","A"
"Eastern Africa","Stocks","1993","Head","39596630.00","A"
"Eastern Africa","Stocks","1992","Head","49256563.00","A"
